wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
retired,,b,b,someone else,d,found,d,no verbatims for r,"not found, coded","not found, assigned",c,c,b,"found, coded","not found, assigned",married,d,no,working fulltime,,c,e,self-employed,e,e,,"not found, iap","not found, assigned",e,e,,"not found, iap","not found, assigned",c,e,,c,b,verbatims for pa,"found, coded","not found, assigned",e,b,b,"found, coded",found,"not found, iap","not found, assigned","not found, iap","not found, assigned",d,b,b,c,e,e,e,high school,lt high school,high school,,female,white,"country,nonfarm",e. nor. central,different state,mother,average,-0.17376201584624074,1.1455704195441077,-1.1727403652080053,c,c,c,c,$12500 to $14999,e. nor. central,city gt 250000,"suburb, 13-100",2360.199274167424,c,c,e,c,c,c,c,c,c,b,e,c,c,c,e,c,c,c,independent,voted,,,not allowed,not allowed,remove,allowed,allowed,remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,other,,,moderate,sevrl times a yr,no,not object,agree slightly,,no,,,,no difference,same schools,no,,no,oppose,,as good a chance,very happy,good,depends,fair,can't be too careful,,working class,more or less,better,average,yes,yes,,,disapprove,yes,yes,no,yes,no,no,,c,no,e,e,sometimes wrong,everyday,cooperative,good,borderline,"5,000 to 9,999",d,b,africa,chooses 1 of 2+,mon to fri,,,,b,e,e,c,c,b,primary school teachers,manufacturing supervisors,mail carriers and sorting clerks,c,c,b,c,e,e,c,d,d,c,c,c
working fulltime,,c,e,,c,not found,c,,"found, coded","not found, assigned",c,c,d,"not found, coded",found,married,c,,keeping house,yes,b,d,,e,e,verbatims for sp,"not found, iap",found,e,c,offices of physicians,"found, coded",found,c,c,someone else,e,c,,"found, iap",found,e,c,b,"not found, coded",found,"found, iap",found,"not found, iap",found,c,c,b,c,c,c,c,,,lt high school,high school,female,black,town lt 50000,new england,different state,mother & father,below average,3.5943244243018277,0.1872604402270974,-0.4963811778318128,c,c,c,c,$4000 to $5999,e. nor. central,town gt 2500,other rural,489.4549043771477,c,a,b,c,d,c,c,e,a,e,d,c,d,e,c,c,c,c,strong republican,did not vote,,,allowed,not allowed,remove,allowed,not allowed,not remove,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,,,fundamentalist,sevrl times a yr,no,not object,agree strongly,disagree strongly,no,,,,no difference,separate schools,"yes, object",,"yes, object",favor,yes,as good a chance,very happy,good,depends,fair,can't be too careful,very satisfied,middle class,more or less,stayed same,above average,no,,yes,yes,disapprove,yes,yes,yes,no,no,yes,yes,c,no,e,e,not wrong at all,everyday,cooperative,good,not poor,,b,e,french canada,names 1,,,,,c,b,c,b,c,c,uncodeable,crop farm labourers,"textile, fur and leather products machine operators not elsewhere classified",c,b,b,c,b,c,e,e,e,d,c,c
working parttime,yes,c,c,someone else,d,found,b,,"not found, coded",found,c,e,c,"not found, no code assigned","not found, assigned",married,c,no,other,,e,c,,e,c,verbatims for sp,"not found, coded","not found, assigned",e,c,construction,"not found, iap",found,a,c,self-employed,c,b,verbatims for pa,"not found, no code assigned","not found, assigned",e,c,d,"found, coded","not found, not assigned","not found, iap",found,"not found, iap",found,b,c,d,b,c,c,c,lt high school,high school,lt high school,,male,white,city gt 250000,w. sou. central,same city,mother & father,far below average,2.4861298638233618,0.284666028846281,0.31615890335659713,c,c,c,d,$10000 to $12499,e. nor. central,city gt 250000,smsa's 13-100,-888.8274056168752,c,c,c,d,d,c,c,c,e,e,c,c,c,c,c,c,c,b,strong democrat,voted,,,allowed,not allowed,not remove,allowed,not allowed,,allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,other,,fundamentalist,sevrl times a yr,yes,,agree slightly,agree strongly,,,same block,,"yes,would not like",same schools,,no,,oppose,,as good a chance,very happy,good,helpful,fair,,a little dissat,working class,satisfied,worse,below average,,,,,approve,yes,yes,yes,yes,no,yes,no,e,inappropriate,e,e,sometimes wrong,once a week,cooperative,good,not poor,"5,000 to 9,999",c,c,,chooses 1 of 2+,,reg day,,varies,c,e,e,c,c,c,nursing professionals,accountants,product graders and testers (excluding foods and beverages),b,d,c,c,e,d,e,c,e,c,b,c
keeping house,yes,b,e,someone else,c,found,c,verbatims for r,"found, coded",found,e,e,b,"not found, coded","not found, assigned",married,b,no,working fulltime,no,c,c,someone else,e,c,no verbatims for sp,"not found, iap","not found, assigned",c,c,construction,"found, iap","not found, assigned",c,c,self-employed,c,d,,"not found, no code assigned","not found, assigned",b,b,b,"found, iap",found,"not found, iap",found,"not found, iap","not found, assigned",d,c,b,c,c,b,c,lt high school,lt high school,,lt high school,female,white,city gt 250000,e. nor. central,"same st,dif city",mother & father,below average,4.218564848070663,0.38935586217293827,0.07124888976893656,c,c,c,c,$10000 to $12499,w. nor. central,open country,12 lrgst smsa's,1108.632770029416,e,c,c,c,c,c,c,c,e,e,e,b,c,c,c,c,b,e,independent,voted,humphrey,,allowed,not allowed,remove,allowed,not allowed,not remove,allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,presbyterian-dk wh,,moderate,never,no,,agree slightly,disagree slightly,no,,,,,same schools,no,no,,oppose,,,not too happy,good,lookout for self,fair,depends,mod. satisfied,middle class,not at all sat,better,average,,,no,,disapprove,yes,no,no,no,yes,yes,no,c,no,e,e,always wrong,once a week,cooperative,good,borderline -- imputed,"-4,999 to -1,000",c,b,italy,names 1,,reg day,,,e,d,c,b,c,c,office supervisors,"textile, fur and leather products machine operators not elsewhere classified",crop farm labourers,b,c,c,c,e,c,d,e,e,b,b,c
working fulltime,yes,c,c,someone else,e,found,c,,"found, coded","not found, assigned",c,c,b,"not found, coded",found,married,c,no,working fulltime,,c,e,,e,c,,"found, iap","not found, assigned",c,d,,"not found, coded","not found, assigned",d,e,someone else,c,b,verbatims for pa,"not found, no code assigned","not found, not assigned",b,e,c,"found, coded",found,"not found, iap","not found, assigned","found, iap","not found, assigned",d,b,c,c,c,e,e,high school,lt high school,lt high school,,male,white,"country,nonfarm",e. sou. central,"same st,dif city",mother & father,average,2.089122125636627,1.2722438277665051,1.4131858222148825,c,b,d,d,$15000 to $17499,new england,"suburb, lrg city",other urban,-292.2683029753679,d,c,c,c,c,b,e,b,e,c,c,c,b,e,c,c,b,c,not str democrat,did not vote,nixon,,allowed,allowed,not remove,not allowed,,,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,other,,moderate,lt once a year,no,not object,agree strongly,disagree slightly,no,,,,no difference,same schools,no,no,,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can trust,,working class,more or less,worse,above average,,yes,no,,approve,yes,yes,yes,yes,yes,no,yes,c,no,e,e,almst always wrg,everyday,friendly and eager,good,poor,"10,000 to 20,000",c,c,italy,names 1,,eve,,reg day,d,c,d,c,c,e,waiters,lawyers,,c,c,d,e,c,c,c,e,e,d,c,c
school,no,c,b,someone else,d,found,c,,"not found, coded","not found, assigned",b,c,d,"not found, coded",found,married,c,,working fulltime,,e,c,someone else,d,c,,"found, iap",found,e,e,,"not found, iap","not found, assigned",b,c,self-employed,c,c,,"found, coded",found,e,b,c,"not found, no code assigned","not found, assigned","not found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,c,e,c,c,graduate,lt high school,lt high school,high school,male,white,town lt 50000,e. nor. central,"same st,dif city",mother & father,average,4.726166558214635,0.568246271977009,-0.6809370976755876,c,e,c,c,$6000 to $7999,e. nor. central,"suburb, lrg city",smsa's 13-100,-2163.9372737465574,e,b,c,c,c,b,c,c,e,e,e,c,c,c,c,e,c,c,strong democrat,voted,humphrey,,not allowed,allowed,not remove,not allowed,not allowed,not remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,catholic,,,fundamentalist,more thn once wk,no,not object,agree strongly,disagree strongly,no,,,,no difference,same schools,no,no,"yes, object",oppose,,as good a chance,pretty happy,fair,helpful,fair,can trust,mod. satisfied,middle class,not at all sat,worse,,yes,yes,no,no,disapprove,no,yes,yes,yes,yes,yes,,e,inappropriate,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,e,england & wales,names 1,,reg day,,eve,c,c,c,e,b,b,cooks,miners and quarriers,,c,b,e,c,e,c,c,c,d,b,d,c
working parttime,,c,b,someone else,c,not found,c,,"found, coded","not found, assigned",e,c,c,"not found, coded","not found, assigned",married,c,no,working fulltime,,e,c,,b,e,verbatims for sp,"not found, coded",found,c,c,furniture and related product manufacturing,"not found, iap","not found, assigned",c,c,someone else,c,c,verbatims for pa,"not found, coded","not found, assigned",c,b,d,"found, coded",found,"not found, iap",found,"found, iap","not found, assigned",d,c,c,d,e,c,c,high school,high school,high school,lt high school,male,white,city gt 250000,pacific,different state,father,below average,4.234584166002174,0.6236700506635542,1.2060067211755627,c,c,c,c,,w. sou. central,smaller areas,"suburb, 12 lrgst",2415.3457780987173,d,e,b,c,e,b,e,c,c,c,e,e,d,c,c,c,c,e,not str democrat,voted,,,not allowed,,not remove,not allowed,allowed,not remove,not allowed,fired,remove,"no,dont favor",favor,,protestant,baptist-dk which,,fundamentalist,never,yes,mildly object,agree slightly,disagree slightly,,yes,,,no difference,separate schools,no,no,,oppose,yes,as good a chance,not too happy,excellent,helpful,fair,can trust,,middle class,more or less,stayed same,below average,no,,no,,disapprove,yes,no,,yes,no,no,yes,c,no,e,e,not wrong at all,everyday,friendly and eager,good,not poor,"1,000 to 4,999",e,c,france,chooses 1 of 2+,,reg day,,,b,b,e,b,e,b,security guards,,,c,e,e,c,c,e,e,c,c,c,c,c
working fulltime,,c,c,someone else,e,found,d,,"not found, coded","not found, not assigned",d,e,b,"found, coded",found,separated,c,no,,,c,c,,b,b,,"found, coded","not found, assigned",c,c,motor vehicles and motor vehicle equipment manufacturing,"not found, coded","not found, assigned",e,c,self-employed,e,e,verbatims for pa,"not found, no code assigned",found,c,e,e,"found, coded","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,a,d,c,high school,,,lt high school,female,white,farm,south atlantic,different state,mother,below average,2.5144247499492223,1.1345251395845466,1.1358024789510597,c,c,c,c,lt $2000,new england,city gt 250000,other rural,-551.6662131343414,c,c,c,c,b,c,d,e,c,c,c,e,e,c,e,c,c,b,independent,did not vote,,,allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,none,other,,moderate,every week,no,not object,disagree slightly,disagree slightly,no,yes,,stay integrated,,same schools,no,"yes, object","yes, object",oppose,yes,as good a chance,pretty happy,excellent,,fair,can trust,mod. satisfied,middle class,more or less,worse,average,,,,no,disapprove,no,no,no,yes,no,yes,,b,no,e,e,always wrong,never,friendly and eager,good,not poor,,c,d,,chooses 1 of 2+,,,,,d,c,d,c,c,c,sheet-metal workers,agricultural and forestry production managers,,c,c,c,e,c,c,e,c,e,b,e,b
retired,,c,c,,e,not found,c,verbatims for r,"found, coded","not found, not assigned",c,c,e,"found, coded","not found, assigned",married,c,no,keeping house,,e,c,someone else,c,c,,"found, coded","not found, assigned",e,b,"paper and paper products, merchant wholesalers","found, iap","not found, assigned",c,c,someone else,d,e,,"found, iap",found,b,e,e,"found, coded",found,"not found, iap","not found, assigned","found, iap","not found, assigned",b,c,b,c,e,c,c,junior college,lt high school,,graduate,female,white,farm,e. nor. central,same city,mother,above average,4.78633347673271,1.7678823570254971,2.564368506825498,c,c,e,c,$6000 to $7999,e. sou. central,city gt 250000,"suburb, 12 lrgst",-1150.6706712856476,d,c,c,e,b,c,e,c,c,e,e,e,e,c,d,c,e,c,strong democrat,voted,humphrey,,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,not fired,not remove,"yes,favor",favor,not harsh enough,protestant,,,liberal,lt once a year,yes,not object,agree slightly,agree strongly,,,,,"yes,would not like",same schools,no,no,"yes, object",oppose,,as good a chance,not too happy,good,,fair,can't be too careful,very satisfied,middle class,satisfied,better,below average,yes,,,,approve,yes,yes,yes,yes,no,yes,,c,no,e,e,always wrong,everyday,cooperative,good,poor,"-4,999 to -1,000",c,c,ireland,chooses 1 of 2+,,,,reg day,e,c,e,e,d,d,teachers' aides,agricultural and forestry production managers,,c,e,c,c,c,c,e,c,d,c,c,c
working fulltime,,e,c,someone else,d,found,e,verbatims for r,"found, coded",found,c,b,e,"found, coded","not found, assigned",widowed,c,no,working fulltime,,c,c,,b,c,,"not found, no code assigned",found,e,b,uncodeable,"not found, iap","not found, not assigned",c,e,someone else,e,d,,"not found, coded","not found, assigned",c,c,d,"not found, coded","not found, assigned","not found, iap",found,"found, iap","not found, assigned",c,b,c,d,e,e,e,,high school,lt high school,,female,white,50000 to 250000,south atlantic,different state,mother & father,below average,7.029481594947065,-0.7304624575131902,0.22314334493330232,c,c,c,c,$15000 to $17499,w. nor. central,city gt 250000,"suburb, 13-100",-267.4429453274844,b,c,e,c,b,c,e,c,e,c,e,c,c,c,c,e,c,b,strong democrat,did not vote,humphrey,,allowed,allowed,remove,allowed,not allowed,remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,baptist-dk which,"brethren church, brethren",fundamentalist,once a year,yes,,agree strongly,,no,,1-3 blks away,,no difference,same schools,no,no,,oppose,no,as good a chance,not too happy,good,helpful,take advantage,can trust,a little dissat,middle class,not at all sat,stayed same,far below average,,yes,yes,,approve,yes,no,no,no,no,yes,no,c,no,e,c,sometimes wrong,few times a week,friendly and eager,good,not poor,"10,000 to 20,000",c,b,,chooses 1 of 2+,wkend plus,,,,d,d,c,d,b,e,telephone switchboard operators,manufacturing managers,"car, taxi and van drivers",c,b,c,e,c,e,e,e,e,a,e,c
working fulltime,yes,b,d,someone else,b,found,c,,"found, coded","not found, assigned",c,e,b,"found, coded","not found, not assigned",married,c,no,,yes,e,c,,d,e,verbatims for sp,"not found, coded","not found, assigned",c,e,,"not found, coded","not found, assigned",b,c,someone else,c,e,verbatims for pa,"not found, coded",found,c,e,b,"not found, no code assigned","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,d,c,c,c,lt high school,lt high school,,,male,white,city gt 250000,foreign,"same st,dif city",mother & stpfather,above average,5.961659503219952,1.4457318593372712,0.9226239361649207,c,e,c,c,lt $2000,south atlantic,"uninc,lrg city","suburb, 12 lrgst",-251.61736109225626,d,c,c,c,b,c,e,c,c,b,e,c,c,c,e,e,c,c,strong democrat,voted,,,allowed,not allowed,not remove,allowed,allowed,not remove,allowed,not fired,not remove,"yes,favor",favor,not harsh enough,catholic,methodist-dk which,,moderate,never,no,mildly object,disagree slightly,disagree strongly,yes,,,,no difference,same schools,no,no,"yes, object",oppose,,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,very satisfied,working class,more or less,stayed same,average,yes,yes,yes,,approve,no,yes,yes,no,no,yes,no,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"20,001 +",c,b,,chooses 1 of 2+,,reg day,,eve,c,e,b,c,d,c,dental assistants and therapists,shop sales assistants,carpenters and joiners,c,e,c,e,e,b,e,d,c,c,c,c
keeping house,,c,c,someone else,c,not found,c,,"found, coded","not found, assigned",e,c,d,"not found, coded","not found, assigned",married,c,yes,,,c,c,someone else,c,e,verbatims for sp,"not found, iap",found,e,c,animal production,"not found, iap",found,c,c,,e,b,,"found, coded","not found, assigned",e,e,e,"not found, coded",found,"found, iap",found,"not found, iap",found,d,c,c,c,b,c,c,lt high school,,high school,high school,male,white,farm,new england,same city,mother & father,below average,4.1630436944895735,0.37596325563752786,-1.1192502134635136,c,b,c,d,,e. nor. central,"city,50-250000",smsa's 13-100,160.3979637024807,b,c,b,c,d,c,e,e,e,c,d,c,d,e,c,e,c,e,strong democrat,voted,,,not allowed,allowed,not remove,allowed,not allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,,,moderate,sevrl times a yr,,strongly object,agree strongly,,no,,,,,same schools,no,no,,oppose,,as good a chance,not too happy,good,helpful,fair,can trust,,working class,more or less,stayed same,average,yes,yes,,no,disapprove,yes,yes,yes,,no,yes,yes,c,no,e,e,almst always wrg,everyday,cooperative,fair,not poor,"20,001 +",c,b,,chooses 1 of 2+,mon to fri,reg day,mon to fri,,d,d,c,c,c,d,mail carriers and sorting clerks,agricultural and forestry production managers,,c,e,e,d,c,e,c,e,e,d,c,c
other,,c,c,self-employed,c,found,d,verbatims for r,"not found, coded","not found, assigned",c,c,b,"found, coded","not found, assigned",married,e,no,working fulltime,,c,c,,d,e,no verbatims for sp,"found, iap","not found, assigned",c,c,waste management and remediation services,"found, iap","not found, not assigned",c,b,someone else,d,e,,"not found, coded",found,c,e,e,"found, coded",found,"found, iap",found,"found, iap",found,c,c,b,c,c,e,c,lt high school,lt high school,high school,high school,male,white,"country,nonfarm",middle atlantic,different state,mother,far below average,4.533732218057716,0.15770159170777176,0.7164116576886181,e,c,c,c,$30000+,e. nor. central,city gt 250000,other urban,1192.8174457704397,c,c,c,c,c,b,c,c,c,e,e,e,c,b,d,c,c,c,not str republican,voted,nixon,,not allowed,allowed,remove,not allowed,allowed,,,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,baptist-dk which,,moderate,once a year,no,strongly object,agree slightly,disagree strongly,no,,,,,same schools,no,no,,oppose,,as good a chance,not too happy,poor,helpful,fair,can't be too careful,very satisfied,middle class,satisfied,stayed same,average,yes,,no,,disapprove,yes,yes,no,yes,no,no,no,c,inappropriate,e,e,sometimes wrong,few times a week,friendly and eager,good,not poor,"5,000 to 9,999",c,c,africa,names 1,mon to fri,,,,b,e,c,b,e,e,roofers,shop sales assistants,,b,b,d,c,e,c,e,e,e,e,c,b
