wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
,no,c,d,someone else,d,found,,,"not found, coded","not found, assigned",,c,b,,"not found, not assigned",,c,no,working fulltime,yes,,c,someone else,,,,"found, coded",found,,c,,"not found, no code assigned",found,c,c,self-employed,c,,no verbatims for pa,"found, iap",found,,b,c,"not found, coded",,"not found, iap","not found, assigned",,found,c,c,,c,e,e,,high school,lt high school,,,male,white,farm,e. nor. central,same city,,average,6,,,,c,c,b,,south atlantic,"suburb, lrg city",,2,,c,,c,c,c,c,c,,d,c,c,,c,,c,,c,strong democrat,did not vote,,,allowed,allowed,not remove,allowed,allowed,,not allowed,,remove,,oppose,,catholic,presbyterian-dk wh,,,more thn once wk,yes,,agree strongly,,yes,yes,same block,stay integrated,no difference,,no,no,no,oppose,yes,as good a chance,very happy,good,,,,mod. satisfied,,satisfied,better,,,yes,no,no,approve,yes,yes,yes,,no,,yes,,no,c,c,not wrong at all,everyday,,good,,,,c,england & wales,cannot choose 1,,reg day,,,c,d,,,,b,health care assistants,commercial sales representatives,earthmoving and related plant operators,,,,c,,,c,,c,c,c,
,,c,,someone else,,,,,"found, coded",found,c,c,,,,married,,no,working fulltime,no,c,,someone else,,e,,,"not found, not assigned",,c,banking and related activities,"found, coded",,c,b,self-employed,c,c,,"not found, coded","not found, assigned",e,c,c,,found,"found, iap",,"found, iap",,c,c,b,c,e,e,e,high school,,,high school,female,black,,e. nor. central,same city,mother & father,average,,1,,,c,e,,$12500 to $14999,e. nor. central,,,278,c,,c,c,c,c,,b,,,d,c,b,c,,c,b,,,voted,nixon,wallace,allowed,,,allowed,,not remove,allowed,not fired,,"yes,favor",,not harsh enough,,presbyterian-dk wh,"evangelical, evangelist",moderate,once a year,no,not object,agree slightly,agree slightly,,yes,4-8 blks away,,no difference,same schools,,no,no,,,as good a chance,,,helpful,,can't be too careful,mod. satisfied,working class,more or less,better,average,yes,,,no,,,,,yes,no,yes,yes,,,d,,sometimes wrong,everyday,friendly and eager,,borderline,-999 to 999,c,c,,names 1,"mon to fri,sat",,mon to fri,reg day,,,b,c,b,e,uncodeable,building construction labourers,administrative and executive secretaries,c,,,c,c,b,e,d,c,d,,
,,,,,c,found,c,no verbatims for r,"not found, coded","not found, assigned",,c,,"found, iap","not found, not assigned",married,c,,,no,c,,someone else,c,c,no verbatims for sp,,"not found, assigned",,c,"machinery manufacturing, n.e.c.",,"not found, assigned",c,c,self-employed,d,d,no verbatims for pa,,"not found, assigned",,c,,,found,"found, iap",found,,,c,c,c,c,,c,a,high school,high school,lt high school,,,white,city gt 250000,w. nor. central,,,average,2,0,0,c,c,,,$12500 to $14999,middle atlantic,"city,50-250000","suburb, 13-100",301,c,e,c,c,d,,,c,c,c,c,,,c,,,b,,other party,,,,,not allowed,,,not allowed,,,,not remove,,,not harsh enough,,,holiness; church of holiness,,,,,,disagree strongly,yes,no,1-3 blks away,,,same schools,,no,no,favor,,as good a chance,very happy,poor,,,can't be too careful,a little dissat,middle class,,better,average,,,no,,,,,yes,,no,yes,,c,,c,,sometimes wrong,everyday,friendly and eager,fair,not poor -- imputed,,,d,american only,names 1,mon to fri,reg day,no schedule,reg day,,b,c,b,c,c,uncodeable,shoemaking and related machine operators,agricultural and forestry production managers,e,c,b,,,c,,c,c,b,,c
,yes,,b,someone else,c,,d,,"not found, coded",,b,c,,"not found, coded","not found, assigned",married,,,working fulltime,yes,c,c,someone else,c,d,,"not found, coded",,c,c,,"not found, coded",,c,,someone else,,,verbatims for pa,"found, coded",found,c,c,,,found,"not found, iap",,"not found, iap",found,c,c,c,c,c,e,c,lt high school,graduate,lt high school,high school,male,,farm,,same city,,,,0,3,e,b,,d,,,"uninc,lrg city","suburb, 12 lrgst",22,d,,,,,d,,a,c,,c,,c,b,d,c,d,,"ind,near dem",voted,,humphrey,,,,allowed,allowed,,allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,protestant,,,moderate,once a year,no,,agree strongly,agree strongly,no,,4-8 blks away,stay integrated,,,no,no,no,oppose,,,,,lookout for self,fair,can trust,,,,better,,yes,yes,no,no,approve,yes,yes,,no,no,no,,,no,e,,always wrong,,friendly and eager,good,not poor,"-4,999 to -1,000",,c,italy,names 1,,,no schedule,reg day,c,,c,c,,c,,,carpenters and joiners,,c,,c,c,c,e,e,,,a,
,no,,c,someone else,c,not found,,verbatims for r,"found, coded",found,c,c,,"not found, coded",,married,,no,,,c,,,c,,,,"not found, not assigned",,e,"justice, public order, and safety activities","not found, coded","not found, assigned",c,c,someone else,c,c,,,,e,,d,"not found, coded",found,,found,"not found, iap","not found, assigned",,c,c,c,c,,b,lt high school,,lt high school,lt high school,,,50000 to 250000,w. sou. central,same city,,,5,0,,c,c,,,,middle atlantic,"suburb, lrg city",,26,,c,,,,c,d,,c,c,b,c,,,d,c,,e,not str democrat,voted,,,,not allowed,,allowed,,not remove,allowed,,remove,,,not harsh enough,catholic,baptist-dk which,assembly of god,moderate,more thn once wk,,not object,agree slightly,disagree strongly,no,,1-3 blks away,stay integrated,no difference,same schools,,"yes, object",no,oppose,,as good a chance,,,lookout for self,take advantage,can trust,very satisfied,middle class,,worse,average,yes,yes,no,,disapprove,,yes,no,yes,no,,no,e,no,,,always wrong,everyday,indifferent,good,poor -- imputed,"-4,999 to -1,000",e,,,cannot name any,mon to fri,,mon to fri,reg day,e,d,d,c,c,c,uncodeable,cooks,,b,,,,d,c,,c,e,c,c,c
working parttime,,,c,someone else,c,not found,b,verbatims for r,,,c,,c,"found, coded",,married,c,,working fulltime,yes,,,someone else,b,,,"found, coded",,,,"electronic component and product manufacturing, n.",,,,c,someone else,,b,verbatims for pa,"not found, coded",,c,,,"not found, iap",,,,,"not found, assigned",c,c,,,a,d,c,high school,lt high school,,high school,female,white,,,"same st,dif city",,average,2,,2,,,c,c,,mountain,,"suburb, 12 lrgst",,c,,c,d,,c,c,,,c,c,c,c,,,c,b,d,,voted,wallace,,allowed,,not remove,allowed,not allowed,not remove,not allowed,,not remove,"yes,favor",favor,not harsh enough,catholic,baptist-dk which,evangelical reformed,fundamentalist,once a month,,,,disagree slightly,,no,4-8 blks away,stay integrated,no difference,,,"yes, object","yes, object",favor,,as good a chance,,,helpful,fair,can't be too careful,,,not at all sat,better,,,yes,no,,,yes,yes,no,yes,yes,,,d,inappropriate,e,e,,less than once wk,friendly and eager,good,borderline,"-4,999 to -1,000",,c,ireland,,mon to fri,reg day,"mon to fri,sat",,c,b,d,,d,,,,administrative and executive secretaries,c,c,,c,c,c,c,,e,a,a,
working fulltime,,,e,someone else,c,,c,,,found,c,c,,"not found, coded","not found, assigned",widowed,c,,,,,e,self-employed,c,c,,"not found, coded","not found, assigned",c,,,,,c,e,,,b,no verbatims for pa,,found,c,c,d,"not found, coded","not found, assigned",,found,"found, iap",,b,c,b,,,c,e,,,,high school,male,,farm,,different state,mother & father,below average,3,,,,,c,c,,w. nor. central,,,275,,c,c,c,c,,,,c,c,,c,c,c,,c,c,b,,voted,nixon,,allowed,not allowed,not remove,allowed,allowed,,not allowed,not fired,,"no,dont favor",favor,not harsh enough,,presbyterian-dk wh,pentecostal,moderate,,,,,,no,,,stay integrated,"yes,would not like",,no,no,"yes, object",,no,,very happy,excellent,helpful,fair,can trust,mod. satisfied,middle class,,better,average,no,,,,disapprove,,,,yes,yes,,no,,,,c,sometimes wrong,,friendly and eager,good,,-999 to 999,c,,,cannot choose 1,,nights,,,b,d,c,c,d,c,accounting and bookkeeping clerks,heavy truck and lorry drivers,,b,b,d,c,,,b,,,b,,c
working fulltime,yes,c,b,,,not found,b,verbatims for r,"found, coded",,b,,c,"found, coded",found,married,c,no,,yes,,,someone else,,d,verbatims for sp,,,,d,banking and related activities,"found, coded",,c,c,self-employed,c,d,,,,c,,,,found,,"not found, assigned",,"not found, assigned",c,c,b,c,,c,c,,high school,,high school,,black,farm,,same city,mother & father,,10,0,,c,c,c,c,$20000 to $24999,,"suburb, lrg city",,,,,c,b,,b,c,,b,b,b,c,,c,,c,,b,not str republican,voted,nixon,wallace,allowed,allowed,,,allowed,,,not fired,not remove,"yes,favor",favor,,protestant,baptist-dk which,pentecostal,moderate,lt once a year,no,not object,,,no,,over 8 blks,stay integrated,no difference,same schools,no,,no,favor,yes,,very happy,,,fair,,,,not at all sat,worse,,yes,yes,,,approve,,yes,no,,no,yes,,c,uncertain,,c,,everyday,,fair,borderline,-999 to 999,c,b,french canada,names 1,,other,,reg day,,,c,b,,c,commercial sales representatives,"butchers, fishmongers and related food preparers",domestic cleaners and helpers,c,b,,c,,c,c,,,d,c,
working fulltime,,d,b,someone else,,found,,no verbatims for r,"not found, coded",found,,,b,"not found, coded",,,c,,,no,c,c,someone else,d,c,verbatims for sp,"found, coded",found,,b,,"not found, iap",found,c,b,self-employed,c,,,"not found, coded","not found, not assigned",,,d,"not found, coded",,"not found, iap",,"not found, iap","not found, assigned",,b,c,c,e,c,b,lt high school,high school,lt high school,lt high school,female,white,,,different state,,,,,0,c,c,,c,,south atlantic,,"suburb, 12 lrgst",757,c,,,d,,,d,,b,c,d,,c,c,,c,,c,not str democrat,,nixon,nixon,,allowed,not remove,allowed,,not remove,allowed,,not remove,"yes,favor",favor,about right,protestant,presbyterian-dk wh,,,once a year,yes,not object,agree strongly,agree slightly,,,,stay integrated,no difference,,,no,no,oppose,no,as good a chance,,excellent,,depends,,mod. satisfied,middle class,more or less,stayed same,average,yes,,no,,approve,yes,yes,yes,yes,yes,no,,c,,,,always wrong,,,good,poor -- imputed,,,c,,,,,mon to fri,reg day,d,c,c,,b,,,plasterers,shop sales assistants,,e,,c,e,c,e,e,e,,e,c
keeping house,yes,c,c,someone else,c,not found,c,no verbatims for r,,,c,d,c,"not found, coded","not found, assigned",widowed,b,yes,working fulltime,,d,,,,d,verbatims for sp,"not found, coded","not found, assigned",c,,construction,"not found, iap","not found, assigned",,c,,,c,no verbatims for pa,"not found, coded","not found, assigned",e,,,"not found, no code assigned","not found, not assigned","not found, iap","not found, assigned",,"not found, assigned",b,,c,,c,c,e,lt high school,,high school,high school,female,,farm,,different state,mother & father,,2,1,0,c,c,,,$4000 to $5999,e. nor. central,open country,,529,c,c,c,,c,,,c,,c,c,c,,a,c,d,,,strong democrat,,,,allowed,allowed,not remove,,allowed,not remove,,fired,not remove,,,not harsh enough,,,,,every week,yes,mildly object,agree slightly,agree strongly,no,yes,,,,,no,no,,oppose,,,pretty happy,,helpful,fair,,very satisfied,middle class,,stayed same,above average,yes,,yes,,approve,,yes,,no,yes,,no,c,,,,almst always wrg,,,,not poor,"1,000 to 4,999",,c,england & wales,cannot choose 1,mon to fri,reg day,mon to fri,,d,d,,c,b,,,,carpenters and joiners,c,,d,,c,b,e,e,,,,c
,yes,,c,,c,found,,no verbatims for r,"not found, coded",found,c,,b,"not found, coded","not found, assigned",,c,no,working fulltime,yes,,,,d,c,,,,b,b,"pulp, paper, and paperboard mills",,,c,c,,d,b,no verbatims for pa,"found, coded",found,b,c,b,"not found, no code assigned","not found, not assigned",,,"not found, iap","not found, assigned",c,c,,c,c,c,c,high school,,bachelor,lt high school,male,,town lt 50000,mountain,same city,mother & father,below average,3,0,0,,,c,c,$6000 to $7999,e. nor. central,city gt 250000,,3367,b,,,c,,c,,c,c,c,b,c,,b,d,,,e,,not eligible,humphrey,,,allowed,not remove,allowed,allowed,not remove,,fired,not remove,,,,catholic,other,,moderate,every week,,not object,disagree slightly,,no,yes,same block,stay integrated,,,no,no,,favor,,as good a chance,,,,take advantage,can trust,very satisfied,lower class,,stayed same,,yes,yes,no,,approve,yes,,yes,,,no,,c,no,,c,almst always wrg,,,good,not poor,,b,c,,cannot choose 1,"mon to fri,sat",reg day,,other,c,d,b,,b,b,,agricultural and forestry production managers,,,,,c,,,,c,e,d,,c
working fulltime,yes,c,,someone else,c,not found,c,verbatims for r,"found, coded",found,,,,"found, coded","not found, assigned",widowed,c,,working fulltime,no,,,self-employed,e,b,no verbatims for sp,"found, coded","not found, not assigned",,c,"communications, and audio and video equipment manu","found, coded",found,c,,someone else,,c,,"found, coded",found,c,b,c,"found, coded","not found, not assigned","found, iap",,"found, iap",found,c,,c,,,d,,lt high school,high school,,high school,female,,farm,south atlantic,,,below average,,1,,,,c,c,,,open country,smsa's 13-100,,,,c,c,d,,c,e,c,,d,,d,c,d,b,,,other party,,nixon,nixon,,,not remove,allowed,not allowed,,not allowed,,,"yes,favor",oppose,,protestant,,"congregationalist, 1st congreg",liberal,sevrl times a yr,,mildly object,agree strongly,agree strongly,yes,yes,,stay integrated,no difference,same schools,no,no,no,oppose,,,pretty happy,excellent,helpful,,,,lower class,not at all sat,stayed same,above average,,,yes,yes,,,,yes,yes,yes,,no,c,no,e,,,everyday,cooperative,good,not poor,"10,000 to 20,000",c,c,africa,names 1,mon to fri,reg day,mon to fri,reg day,d,c,,c,d,b,,garden and horticultural labourers,,,,,b,c,d,,c,c,d,b,
working fulltime,no,d,,someone else,,found,,,"found, iap",,c,c,,,"not found, assigned",widowed,c,no,,,,c,,b,b,verbatims for sp,,,,,,,,c,c,,e,c,verbatims for pa,"not found, coded","not found, assigned",,,,"not found, no code assigned","not found, not assigned",,found,"found, iap",,b,c,,,c,c,e,high school,,,lt high school,,black,farm,south atlantic,,mother & father,below average,3,0,0,c,,,c,$8000 to $9999,pacific,open country,other urban,359,c,c,b,c,c,c,,,,,c,c,,c,c,c,c,,,not eligible,humphrey,humphrey,not allowed,allowed,,,allowed,not remove,allowed,,not remove,"no,dont favor",,not harsh enough,none,lutheran-dk which,pentecostal,,once a month,no,,disagree slightly,agree slightly,no,no,same block,,no difference,same schools,no,no,,oppose,yes,,pretty happy,fair,lookout for self,,can't be too careful,,working class,satisfied,,,yes,,,,,,yes,no,,,,no,,,c,,not wrong at all,,friendly and eager,good,not poor,,c,c,,names 1,,,mon to fri,reg day,b,c,d,c,c,,office supervisors,metal working machine tool setters and operators,,c,,,,,e,e,e,e,,,
,,c,c,self-employed,c,found,d,no verbatims for r,"not found, coded",,c,b,,"not found, iap",,married,c,,,,c,c,,d,b,,,"not found, not assigned",c,b,insurance carriers and related activities,"found, coded",found,,c,someone else,c,,no verbatims for pa,"not found, coded","not found, assigned",c,b,,"not found, no code assigned",,"found, iap",found,,found,c,c,,,,b,,high school,,high school,,female,white,,south atlantic,different state,mother & father,,,0,3,,c,c,c,$4000 to $5999,e. nor. central,,"suburb, 13-100",1949,c,c,b,d,d,b,b,c,,,b,e,,,d,c,,c,independent,not eligible,wallace,humphrey,allowed,not allowed,,allowed,allowed,,,,not remove,,favor,not harsh enough,protestant,lutheran-dk which,united church of christ,moderate,sevrl times a yr,no,,disagree slightly,agree slightly,,no,4-8 blks away,stay integrated,no difference,,,no,,favor,no,as good a chance,,good,helpful,,can't be too careful,a little dissat,middle class,,,below average,no,yes,,,approve,,yes,yes,,no,yes,,c,,c,c,,everyday,cooperative,good,poor -- imputed,"-4,999 to -1,000",,,africa,names 1,mon to fri,,wkend plus,reg day,,b,,,,,building construction labourers,sewing machine operators,,c,b,,,,,,c,e,,b,
,yes,d,c,someone else,c,not found,c,no verbatims for r,"not found, coded",,c,c,,,"not found, assigned",married,c,no,working fulltime,no,c,b,someone else,,,no verbatims for sp,"found, iap",,c,e,animal production,"not found, coded","not found, assigned",c,c,,,,,"not found, iap","not found, assigned",e,,,,found,"not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,b,c,,c,b,bachelor,lt high school,high school,high school,,,,,different state,mother,,2,,1,,,,d,$8000 to $9999,middle atlantic,,,7895,,,c,c,b,c,c,,,,c,,c,,d,c,,,not str democrat,,wallace,,allowed,not allowed,,allowed,allowed,not remove,allowed,fired,,,oppose,about right,protestant,,"brethren church, brethren",liberal,2-3x a month,no,,,disagree strongly,yes,,,stay integrated,,same schools,no,"yes, object",,oppose,,as good a chance,not too happy,excellent,helpful,,,very satisfied,,,,average,,,,yes,disapprove,,yes,yes,yes,yes,no,,,,c,,always wrong,everyday,friendly and eager,fair,not poor,"1,000 to 4,999",c,c,england & wales,,,reg day,mon to fri,reg day,,a,c,c,,d,,manufacturing labourers not elsewhere classified,,b,c,b,,e,c,,,e,d,c,c
,yes,,b,,d,found,,no verbatims for r,"not found, coded",,,,,,"not found, not assigned",married,,no,working fulltime,,d,c,,d,c,verbatims for sp,"not found, coded",,,b,elementary and secondary schools,"not found, coded",found,,c,,,b,,"not found, iap",,c,,e,"found, coded",,,,"not found, iap",found,c,,d,c,c,,c,,high school,lt high school,high school,,white,town lt 50000,,,,average,,0,0,c,c,,e,,e. nor. central,open country,other urban,4,b,c,c,,,c,c,,c,,c,,c,c,d,c,,,not str democrat,did not vote,humphrey,wallace,allowed,allowed,,allowed,not allowed,not remove,not allowed,,,,,not harsh enough,none,,,moderate,2-3x a month,,mildly object,disagree strongly,agree strongly,no,no,4-8 blks away,stay integrated,"yes,would not like",same schools,,"yes, object",no,oppose,,as good a chance,very happy,good,depends,,,very satisfied,working class,,better,,yes,,no,,approve,yes,no,,,no,no,no,c,no,,c,,once a week,cooperative,,not poor,"1,000 to 4,999",c,b,germany,chooses 1 of 2+,no schedule,,mon to fri,reg day,,b,d,b,c,b,sewing machine operators,agricultural and forestry production managers,,,b,b,,c,,c,,c,,e,c
,yes,,c,someone else,b,,,no verbatims for r,"not found, coded",,,c,c,"not found, no code assigned",found,,,no,working fulltime,no,,c,,,b,no verbatims for sp,"not found, coded","not found, assigned",e,e,"rubber product, except tire, manufacturing","not found, coded",,d,c,,d,b,,"not found, no answer",,,c,c,"not found, no code assigned","not found, assigned",,found,"found, iap",found,d,,,c,c,c,,high school,lt high school,,high school,female,,,,"same st,dif city",,average,3,,,c,,,,$8000 to $9999,pacific,,smsa's 13-100,906,d,,b,,c,,d,b,c,c,,,,a,d,c,,c,not str democrat,,wallace,nixon,,not allowed,remove,,not allowed,,not allowed,,not remove,,oppose,,protestant,,reformed,,nrly every week,,strongly object,,agree slightly,no,,,stay integrated,no difference,same schools,no,,,,yes,as good a chance,pretty happy,good,,,,,middle class,,better,average,yes,yes,no,no,,yes,yes,no,yes,no,no,no,,no,e,e,always wrong,few times a week,friendly and eager,good,,,,d,,chooses 1 of 2+,"mon to fri,sat",reg day,,reg day,d,,d,b,d,c,manufacturing supervisors,welders and flamecutters,,,c,,,,c,c,d,c,,,
,yes,d,b,,c,,b,no verbatims for r,"not found, coded","not found, assigned",,c,,,"not found, assigned",divorced,,,working fulltime,,b,e,someone else,c,,,"found, iap","not found, assigned",c,,,"found, coded",found,,,self-employed,,c,no verbatims for pa,,"not found, not assigned",b,,,"found, coded",,"found, iap",,"found, iap",found,,c,c,,,,,lt high school,high school,lt high school,junior college,male,black,,,different state,,,4,,,,c,,,$15000 to $17499,w. sou. central,,other urban,,c,c,,,c,b,c,c,c,c,,c,c,c,c,c,c,,,,,humphrey,allowed,,not remove,not allowed,,not remove,,not fired,,,favor,not harsh enough,,methodist-dk which,"congregationalist, 1st congreg",moderate,every week,no,not object,disagree slightly,,,no,1-3 blks away,stay integrated,,,no,,,,,as good a chance,pretty happy,,,fair,can trust,very satisfied,middle class,not at all sat,better,,yes,yes,no,,approve,yes,yes,no,yes,no,,,,no,,c,,everyday,cooperative,good,not poor,"5,000 to 9,999",e,,,names 1,mon to fri,reg day,mon to fri,,,,,,,c,,information and communications technology installe,,,b,d,c,c,,c,c,c,c,c,c
