wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,no,b,d,someone else,b,not found,c,,"not found, coded",found,d,b,b,"not found, coded","not found, assigned",married,e,no,working fulltime,,e,c,,c,d,,"found, coded",found,c,b,lawn and garden equipment and supplies stores,"found, coded",found,c,e,someone else,c,c,no verbatims for pa,"not found, coded","not found, assigned",c,c,c,"found, coded",found,"not found, iap",found,"found, iap","not found, assigned",d,c,b,d,e,c,b,lt high school,lt high school,high school,lt high school,female,white,farm,e. nor. central,"same st,dif city",mother & father,below average,3,0,0,c,c,c,c,$4000 to $5999,e. sou. central,"suburb, med city",other rural,83,c,c,c,b,b,c,d,c,c,d,c,d,c,c,c,c,c,b,strong republican,did not vote,nixon,,allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,fired,remove,"yes,favor",favor,not harsh enough,jewish,,,,every week,yes,not object,agree strongly,agree strongly,no,,,,"yes,would not like",same schools,no,no,no,oppose,yes,whites first,pretty happy,excellent,lookout for self,fair,can trust,very satisfied,middle class,satisfied,stayed same,average,yes,,no,yes,disapprove,no,yes,no,yes,no,yes,no,c,no,e,e,sometimes wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,b,england & wales,names 1,,,,,c,c,c,b,b,c,manufacturing labourers not elsewhere classified,uncodeable,,c,d,c,e,d,b,e,b,e,b,d,c
working fulltime,no,d,e,someone else,c,not found,c,,"not found, coded","not found, not assigned",c,c,d,"found, coded","not found, not assigned",never married,c,,keeping house,,e,e,,e,d,verbatims for sp,"not found, no code assigned",found,c,b,aircraft and parts manufacturing,"found, iap",found,c,e,self-employed,e,c,no verbatims for pa,"not found, coded","not found, not assigned",e,c,d,"not found, coded",found,"not found, iap",found,"not found, iap","not found, assigned",c,b,c,c,e,b,c,lt high school,lt high school,lt high school,lt high school,female,white,city gt 250000,w. nor. central,same city,mother & stpfather,average,5,0,4,e,c,c,c,$12500 to $14999,south atlantic,"suburb, med city",other urban,1036,c,c,c,b,c,b,c,c,c,c,c,b,c,c,e,c,b,e,not str republican,did not vote,refused,,allowed,not allowed,remove,,not allowed,not remove,not allowed,not fired,remove,"yes,favor",oppose,not harsh enough,protestant,other,first christian,moderate,sevrl times a yr,no,not object,agree strongly,,,yes,,all black,no difference,same schools,,no,"yes, object",oppose,,as good a chance,pretty happy,fair,lookout for self,fair,can't be too careful,mod. satisfied,middle class,more or less,better,average,no,,no,yes,approve,yes,yes,no,yes,yes,yes,no,c,inappropriate,e,e,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,b,switzerland,cannot choose 1,mon to fri,reg day,mon to fri,,b,c,e,c,c,b,administrative and executive secretaries,"cleaners and helpers in offices, hotels and other establishments",,c,b,b,c,c,e,c,c,c,b,c,c
working parttime,yes,b,c,someone else,c,not found,c,verbatims for r,"not found, coded","not found, assigned",b,b,c,"found, coded","not found, assigned",married,c,no,working parttime,,c,c,someone else,c,c,,"found, coded","not found, assigned",e,c,,"not found, coded","not found, assigned",e,c,self-employed,d,d,no verbatims for pa,"not found, coded","not found, assigned",e,e,c,"found, iap",found,"not found, iap",found,"found, iap","not found, assigned",c,c,c,c,e,c,e,high school,lt high school,high school,high school,female,black,"country,nonfarm",middle atlantic,different state,mother,average,4,0,0,c,c,c,c,$17500 to $19999,w. nor. central,open country,other rural,0,c,c,c,d,d,b,d,c,b,e,b,b,c,c,c,c,e,e,not str democrat,did not vote,humphrey,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,,favor,not harsh enough,protestant,baptist-dk which,,moderate,every week,no,mildly object,disagree strongly,agree slightly,no,,,,no difference,same schools,no,no,,oppose,yes,as good a chance,pretty happy,good,lookout for self,take advantage,can trust,,middle class,more or less,stayed same,average,yes,yes,no,no,approve,yes,yes,no,yes,no,,no,c,yes,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,"10,000 to 20,000",c,c,germany,names 1,,,,,b,c,e,b,c,c,accounting and bookkeeping clerks,commercial sales representatives,hairdressers,c,c,c,c,e,c,c,e,e,c,c,e
keeping house,yes,d,d,someone else,c,not found,c,verbatims for r,"not found, no code assigned",found,c,b,e,"not found, coded",found,married,b,no,working fulltime,,c,c,,c,c,,"found, coded",found,e,e,uncodeable,"not found, no code assigned",found,c,e,,e,e,no verbatims for pa,"not found, iap",found,b,c,e,"found, iap",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,b,b,c,e,c,d,lt high school,lt high school,,,female,black,town lt 50000,new england,same city,mother & father,average,2,0,0,c,c,c,c,$10000 to $12499,middle atlantic,town gt 2500,other urban,0,b,c,c,b,c,b,d,c,e,e,c,e,d,c,c,c,e,d,strong republican,did not vote,,nixon,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,lutheran-dk which,,liberal,once a year,yes,not object,disagree slightly,agree strongly,no,,,,no difference,same schools,no,no,no,oppose,no,as good a chance,not too happy,excellent,lookout for self,fair,can't be too careful,,lower class,more or less,stayed same,average,,yes,,,approve,yes,no,yes,yes,no,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,borderline,"5,000 to 9,999",c,b,england & wales,names 1,,,,,d,c,e,c,c,c,primary school teachers,religious professionals,,c,c,e,c,b,c,c,e,b,c,c,c
working fulltime,,c,c,someone else,c,not found,b,,"not found, coded",found,b,c,c,"not found, no code assigned",found,married,c,no,keeping house,,c,e,,e,c,,"found, coded",found,c,e,"machine shops; turned product; screw, nut, and bolt manufacturing","not found, no code assigned","not found, assigned",c,c,self-employed,c,c,verbatims for pa,"found, coded",found,c,c,e,"not found, no answer","not found, assigned","found, iap",found,"found, iap",found,c,c,b,c,b,d,b,lt high school,lt high school,lt high school,bachelor,female,white,city gt 250000,w. nor. central,different state,mother & father,far below average,1,0,0,c,b,c,c,$2000 to $3999,pacific,"suburb, lrg city",other rural,750,c,c,c,d,d,c,c,c,c,c,e,c,c,c,e,a,c,e,other party,did not vote,,,not allowed,allowed,,allowed,,not remove,not allowed,not fired,not remove,,oppose,not harsh enough,protestant,other,,moderate,every week,no,,,agree strongly,no,no,4-8 blks away,stay integrated,no difference,same schools,no,no,"yes, object",,no,as good a chance,pretty happy,poor,lookout for self,fair,can't be too careful,,working class,more or less,stayed same,average,,,,,approve,,yes,no,yes,no,no,no,c,inappropriate,e,e,almst always wrg,everyday,cooperative,good,borderline,"5,000 to 9,999",d,d,germany,chooses 1 of 2+,,,,,b,d,c,c,c,e,freight handlers,crop farm labourers,product graders and testers (excluding foods and beverages),c,c,e,d,c,e,c,c,c,d,d,c
keeping house,,d,c,someone else,d,not found,c,verbatims for r,"found, coded",found,c,d,c,"found, coded","not found, assigned",married,b,yes,,,e,b,,b,e,,"not found, iap",found,e,c,beauty salons,"not found, coded","not found, assigned",c,c,someone else,d,c,,"not found, coded","not found, assigned",c,e,d,"not found, coded","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",c,c,b,c,e,c,e,lt high school,lt high school,,,female,white,city gt 250000,e. sou. central,same city,mother,above average,3,0,0,c,c,c,c,$2000 to $3999,e. sou. central,open country,other rural,2478,b,c,c,a,d,c,c,e,b,b,d,c,c,c,c,e,e,e,not str republican,did not vote,,,allowed,allowed,not remove,allowed,allowed,not remove,,fired,remove,"yes,favor",favor,not harsh enough,protestant,,,fundamentalist,every week,yes,not object,agree strongly,disagree slightly,no,,,,no difference,same schools,no,"yes, object",no,oppose,yes,as good a chance,pretty happy,excellent,helpful,fair,can't be too careful,very dissatisfied,working class,not at all sat,stayed same,average,,yes,no,no,disapprove,no,yes,yes,yes,no,yes,no,c,no,e,e,always wrong,everyday,friendly and eager,fair,not poor,"10,000 to 20,000",c,c,,names 1,,,mon to fri,,c,c,d,c,c,c,child care workers,agricultural and forestry production managers,hairdressers,c,c,c,e,e,b,c,c,c,c,d,b
other,yes,d,d,someone else,b,not found,c,verbatims for r,"not found, coded","not found, not assigned",c,c,d,"not found, coded","not found, not assigned",married,d,no,keeping house,,c,b,someone else,c,d,,"found, iap",found,c,e,uncodeable,"not found, iap",found,c,b,,c,c,,"not found, no code assigned","not found, assigned",c,e,c,"not found, iap",found,"found, iap",found,"found, iap","not found, assigned",c,b,c,c,e,b,d,lt high school,lt high school,,high school,female,white,50000 to 250000,w. nor. central,same city,mother & father,average,4,0,0,c,c,c,b,$12500 to $14999,pacific,open country,other urban,180,c,c,c,c,b,b,c,c,c,c,c,c,c,c,e,e,c,e,not str republican,voted,refused,nixon,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,remove,"no,dont favor",oppose,about right,catholic,presbyterian-dk wh,,fundamentalist,sevrl times a yr,no,mildly object,agree slightly,,no,yes,,,"yes,would not like",separate schools,no,no,,oppose,,as good a chance,very happy,poor,helpful,depends,can't be too careful,very satisfied,working class,satisfied,better,average,,,yes,,approve,yes,yes,yes,yes,no,yes,no,c,yes,e,e,always wrong,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",d,b,,names 1,,eve,,reg day,c,b,c,e,e,c,service station attendants,manufacturing labourers not elsewhere classified,structural-metal preparers and erectors,c,d,c,c,c,c,e,c,c,c,b,c
retired,yes,b,c,someone else,c,found,b,verbatims for r,"found, coded",found,c,c,c,"not found, no code assigned","not found, not assigned",married,c,no,working fulltime,yes,d,c,someone else,b,c,no verbatims for sp,"not found, iap","not found, assigned",c,e,,"not found, iap",found,c,c,someone else,d,c,,"found, iap",found,b,e,e,"found, coded","not found, not assigned","found, iap","not found, assigned","not found, iap","not found, assigned",d,c,c,d,c,b,c,high school,,,lt high school,female,black,big-city suburb,e. sou. central,same city,mother & father,below average,4,0,0,c,c,e,b,$4000 to $5999,middle atlantic,"suburb, lrg city",other rural,7516,c,c,c,c,b,e,c,e,c,e,e,c,e,a,c,a,c,e,not str republican,voted,,nixon,allowed,allowed,not remove,not allowed,allowed,not remove,allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,other,,fundamentalist,2-3x a month,no,not object,,,yes,yes,,stay integrated,no difference,same schools,no,"yes, object",,oppose,yes,as good a chance,pretty happy,poor,helpful,take advantage,can't be too careful,very satisfied,middle class,satisfied,better,average,yes,,no,,disapprove,no,yes,no,yes,no,yes,yes,c,yes,e,e,always wrong,less than once wk,friendly and eager,good,not poor,"1,000 to 4,999",c,d,mexico,names 1,,,,varies,b,e,c,b,d,c,garden and horticultural labourers,agricultural and forestry production managers,sewing machine operators,c,c,c,b,c,c,e,b,c,c,b,c
temp not working,yes,c,c,someone else,c,found,c,,"not found, coded",found,c,b,b,"found, coded",found,married,c,,working fulltime,,c,c,,c,d,,"found, iap",found,b,b,uncodeable,"not found, no code assigned","not found, assigned",c,e,someone else,e,c,,"not found, coded",found,e,c,e,"found, coded",found,"found, iap",found,"found, iap","not found, assigned",c,b,c,c,e,c,b,lt high school,lt high school,lt high school,lt high school,male,white,farm,middle atlantic,different state,mother & father,average,4,0,0,c,c,c,c,$2000 to $3999,south atlantic,city gt 250000,12 lrgst smsa's,2864,b,c,b,c,d,b,c,c,b,a,e,b,d,e,b,c,b,c,not str republican,did not vote,humphrey,,not allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,remove,,oppose,not harsh enough,catholic,baptist-dk which,,moderate,every week,no,,agree slightly,,no,,same block,,no difference,separate schools,no,no,"yes, object",oppose,yes,as good a chance,not too happy,poor,helpful,fair,can trust,mod. satisfied,lower class,not at all sat,stayed same,average,yes,yes,no,,disapprove,yes,yes,yes,yes,yes,yes,no,c,no,e,c,almst always wrg,never,cooperative,good,not poor,"5,000 to 9,999",c,c,denmark,names 1,,,mon to fri,,d,e,b,b,c,c,uncodeable,uncodeable,product graders and testers (excluding foods and beverages),c,c,e,c,e,e,e,c,c,b,d,c
working fulltime,yes,c,c,someone else,c,not found,c,verbatims for r,"not found, coded","not found, assigned",e,c,b,"not found, coded",found,married,c,no,working fulltime,no,d,e,,c,e,,"found, coded","not found, assigned",c,e,waste management and remediation services,"not found, no code assigned",found,c,c,someone else,c,d,,"not found, no code assigned",found,e,c,c,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap",found,c,b,c,c,e,e,c,lt high school,,,lt high school,female,white,town lt 50000,e. nor. central,"same st,dif city",mother & father,below average,4,0,1,c,c,c,c,$12500 to $14999,middle atlantic,town gt 2500,other urban,495,c,c,c,b,e,b,e,c,c,e,b,b,c,c,c,c,c,c,not str republican,did not vote,humphrey,,,not allowed,remove,allowed,not allowed,remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,,,moderate,sevrl times a yr,yes,strongly object,agree strongly,disagree strongly,no,,,,no difference,same schools,no,no,,oppose,no,,pretty happy,good,,fair,can't be too careful,mod. satisfied,working class,not at all sat,stayed same,average,yes,,yes,no,approve,yes,,yes,yes,no,yes,yes,c,inappropriate,e,e,always wrong,everyday,cooperative,good,not poor,"10,000 to 20,000",c,c,mexico,names 1,,,,,c,c,d,b,c,e,floor layers and tile setters,manufacturing labourers not elsewhere classified,journalists,c,c,b,b,e,c,e,b,c,b,e,c
working fulltime,yes,c,b,someone else,c,not found,b,,"not found, coded","not found, assigned",c,b,c,"not found, coded","not found, assigned",married,c,no,working fulltime,,c,c,someone else,b,c,,"found, coded",found,e,e,"groceries and related products, merchant wholesalers","not found, coded",found,c,e,self-employed,c,d,no verbatims for pa,"not found, coded",found,c,b,c,"not found, no code assigned","not found, assigned","found, iap",found,"not found, iap",found,d,c,c,c,e,c,c,lt high school,,,high school,female,white,farm,e. sou. central,same city,mother & stpfather,below average,2,2,0,c,c,c,d,$10000 to $12499,pacific,city gt 250000,other rural,340,b,c,c,d,d,c,b,e,c,c,c,c,c,c,c,e,c,e,not str democrat,voted,,,not allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,fired,remove,"yes,favor",favor,about right,protestant,baptist-dk which,,moderate,more thn once wk,no,mildly object,agree strongly,disagree strongly,yes,yes,1-3 blks away,,no difference,same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,excellent,helpful,fair,can't be too careful,mod. satisfied,middle class,satisfied,stayed same,average,yes,yes,no,,disapprove,yes,yes,no,yes,no,yes,no,c,no,e,e,not wrong at all,less than once wk,friendly and eager,good,not poor,"10,000 to 20,000",c,c,switzerland,names 1,mon to fri,reg day,,reg day,c,d,c,c,d,d,hairdressers,,product graders and testers (excluding foods and beverages),b,c,c,c,c,e,d,b,c,c,c,c
working fulltime,yes,b,c,someone else,b,not found,c,,"found, coded",found,b,c,c,"not found, coded","not found, assigned",divorced,c,no,keeping house,,e,e,someone else,e,c,,"found, iap","not found, assigned",c,e,uncodeable,"found, coded",found,c,b,someone else,e,c,,"not found, coded","not found, assigned",c,c,e,"found, iap","not found, not assigned","not found, iap",found,"found, iap","not found, assigned",b,c,d,c,e,c,e,high school,,lt high school,bachelor,female,white,town lt 50000,e. sou. central,"same st,dif city",mother & father,average,3,0,0,c,c,d,c,$6000 to $7999,pacific,town gt 2500,12 lrgst smsa's,523,d,c,c,d,c,c,d,c,c,c,b,c,c,a,b,a,b,c,not str republican,did not vote,humphrey,wallace,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,not fired,remove,,favor,not harsh enough,protestant,other,,moderate,2-3x a month,yes,,agree strongly,,no,,,,,same schools,no,no,,oppose,yes,as good a chance,very happy,fair,helpful,take advantage,can't be too careful,very satisfied,middle class,more or less,better,average,no,,no,,disapprove,no,yes,no,yes,no,yes,yes,e,no,e,e,always wrong,few times a week,friendly and eager,good,not poor,-999 to 999,c,d,,names 1,,,mon to fri,,c,b,c,b,b,c,manufacturing labourers not elsewhere classified,religious professionals,civil engineers,c,c,c,c,c,b,e,e,e,c,b,c
working fulltime,,c,c,someone else,c,not found,e,verbatims for r,"not found, coded",found,c,b,b,"found, coded",found,married,c,no,,yes,c,c,,c,e,,"not found, coded",found,c,b,uncodeable,"not found, no code assigned",found,c,b,self-employed,e,d,verbatims for pa,"not found, coded","not found, assigned",c,b,d,"found, iap",found,"not found, iap","not found, assigned","not found, iap",found,c,d,c,c,a,e,d,lt high school,lt high school,lt high school,,male,white,town lt 50000,pacific,different state,mother & father,below average,3,0,0,c,c,c,c,$2000 to $3999,south atlantic,town gt 2500,other rural,503,c,c,b,c,d,c,c,e,c,c,e,e,e,c,c,c,e,c,not str democrat,did not vote,nixon,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,,,fundamentalist,every week,yes,not object,agree strongly,,no,,,,,separate schools,,no,,oppose,no,as good a chance,pretty happy,excellent,helpful,take advantage,can trust,mod. satisfied,working class,more or less,better,average,yes,,,yes,approve,yes,no,yes,yes,no,yes,yes,c,no,e,e,almst always wrg,everyday,friendly and eager,fair,not poor,"1,000 to 4,999",c,c,germany,names 1,"mon to fri,sun",,,,c,c,e,e,b,b,agricultural and forestry production managers,uncodeable,agricultural and forestry production managers,c,c,e,c,c,c,e,c,e,c,e,b
other,yes,c,c,,c,found,c,,"not found, coded","not found, assigned",c,c,e,"found, coded","not found, not assigned",married,c,no,keeping house,,c,b,,e,c,,"not found, coded",found,c,b,waste management and remediation services,"not found, no code assigned",found,d,c,,c,d,no verbatims for pa,"not found, coded","not found, assigned",e,e,d,"found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",d,b,c,d,c,c,c,lt high school,,lt high school,high school,female,white,farm,w. nor. central,"same st,dif city",mother,below average,3,0,0,c,c,c,c,$8000 to $9999,south atlantic,town gt 2500,12 lrgst smsa's,7895,b,c,c,c,b,c,c,b,b,c,e,c,c,c,b,e,b,c,not str democrat,did not vote,nixon,,allowed,not allowed,not remove,allowed,,remove,not allowed,fired,,"yes,favor",favor,not harsh enough,protestant,methodist-dk which,,fundamentalist,sevrl times a yr,no,mildly object,,disagree strongly,yes,,,,"yes,would not like",same schools,,"yes, object",no,favor,,as good a chance,pretty happy,fair,lookout for self,fair,can trust,,working class,more or less,stayed same,average,yes,yes,no,no,approve,yes,yes,no,yes,yes,yes,no,c,yes,e,e,always wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,c,finland,names 1,,,mon to fri,,c,e,e,e,c,d,domestic cleaners and helpers,"cleaners and helpers in offices, hotels and other establishments",journalists,c,c,c,c,c,c,c,c,d,b,c,c
